experiment_id,category,source_relative_path,public_relative_path,size_bytes,sha256
cluster_separability_v21,representation,../artifacts/s2c/outputs/experiments/cluster_separability_v21/near_oos_representation_boundary_decomposition.csv,representation/near_oos_representation_boundary_decomposition.csv,15642,8d3d5ce0eb1ce55fe59a63469b980dffc54bd626721f30554f06c620e2d069dc
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/representation_fixed_results.csv,representation/representation_fixed_results.csv,20357,edc29d2e45c9ff7eb105b176f71a624eae8002ec314877dc88e4874ffbd42800
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/representation_geometry_summary.csv,representation/representation_geometry_summary.csv,4486,483aabedc94c0be6fd30232cf29af4b85454f4f84ec0e8c27b5f5513f74467ee
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/representation_paired_effects.csv,representation/representation_paired_effects.csv,4022,b06d5a69800096fd85977befb26e8195df965d1a707886992b64207454795531
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/representation_tuned_results.csv,representation/representation_tuned_results.csv,12157,8b05d8ce68c4d44aa179a347bc0b76276b50de37122b473f18a7e8a5f4ceecbe
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/v22_collision_manifest.json,representation/v22_collision_manifest.json,956,0cc56731003de4b6f0fdc8a09088e423e5d2d769c0e8b73f9b0a7158d4777ac4
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/v22_representation_manifest.json,representation/v22_representation_manifest.json,5020,d82f32da5ecb9b7ed1fc87cc29112111133e5966c21ad90ecc64a4346dba9c29
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/v22_semantic_structure_manifest.json,representation/v22_semantic_structure_manifest.json,691,b2079228d07869674d316803e8dedd2acfdea5506b8cbde2a982e612f24f32f3
minilm_representation_analysis,robustness,../artifacts/s2c/outputs/experiments/minilm_representation_analysis/boundary_shapes/boundary_results.csv,robustness/boundary_shape_results.csv,3173,3988846221e5e303908876f743ed2aacf9cde3d07bc34e0f75ba0dcf152444a3
mechanism_analysis,robustness,../artifacts/s2c/outputs/experiments/mechanism_analysis/mechanism_correlations.csv,robustness/mechanism_correlations.csv,2288,a774591c3b20bd43553c5a34733df3eec28c5b2de8b4e89dd12264569d80baeb
mechanism_analysis,robustness,../artifacts/s2c/outputs/experiments/mechanism_analysis/mechanism_regression.csv,robustness/mechanism_regression.csv,419,12023de05cfd83e62be6ab5af38ce747c154a4485bc120d95c470c03da93c5d6
minilm_semantic_collision_v22,robustness,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/robustness/natural_known_oos_pair_summary.csv,robustness/natural_known_oos_pair_summary.csv,335,b6e06fb54aa494fd8082e9df7c912c5eb28b205a854183ac98bc6b1030dbbeea
sample_efficiency,robustness,../artifacts/s2c/outputs/experiments/sample_efficiency/sample_efficiency_results.csv,robustness/sample_efficiency_results.csv,66316,c9312dadd2e09ba9a17e30de2f781afc5674d9c2cc06deb2fbb6389fbe59dca0
mechanism_analysis,robustness,../artifacts/s2c/outputs/experiments/mechanism_analysis/sample_size_effect_curve.csv,robustness/sample_size_effect_curve.csv,5496,49a206235177047b16c219cefc766cfbae46920596f3937e681be7cb079ba34d
